Year,Team,Playoff Rounds Won,Wins,Full Record,Expected Record,Games,Points For Rank,Points Against Rank,SOS,Coach,SB Odds,Win Total Over Under,Next Year,NY Playoff Rounds Won,NY Wins,NY Full Record,NY Expected Record,NY Games,NY Points For Rank,NY Points Against Rank,NY SOS,NY Coach,NY SB Odds,NY Win Total Over-Under,Abbrv,Conf,Division
1994,San Francisco 49ers,5,13,13-3-0,12.5-3.5,16,1,6,-1.43,George Seifert,+200,12.0,1995,2,11,11-5-0,12.7-3.3,16,1,2,-0.68,George Seifert,+200,12.5,sfo,NFC,NFC West
1994,San Diego Chargers,4,11,11-5-0,10.0-6.0,16,5,9,-1.10,Bobby Ross,+7500,7.5,1995,1,9,9-7-0,7.9-8.1,16,19,6,1.61,Bobby Ross,+1500,9.0,sdg,AFC,AFC West
1994,Dallas Cowboys,3,12,12-4-0,12.3-3.7,16,2,3,-0.30,Barry Switzer,+300,11.0,1995,5,12,12-4-0,11.5-4.5,16,3,3,.67,Barry Switzer,+300,11.5,dal,NFC,NFC East
1994,Pittsburgh Steelers,3,12,12-4-0,10.7-5.3,16,16,2,-0.38,Bill Cowher,+1600,9.0,1995,4,11,11-5-0,10.0-6.0,16,5,9,-0.36,Bill Cowher,+800,10.5,pit,AFC,AFC Central
1994,Miami Dolphins,2,10,10-6-0,9.6-6.4,16,3,17,.34,Don Shula,+800,9.0,1995,1,9,9-7-0,9.7-6.3,16,7,10,-1.40,Don Shula,+600,10.5,mia,AFC,AFC East
1994,Green Bay Packers,2,9,9-7-0,10.6-5.4,16,4,5,.07,Mike Holmgren,+900,9.0,1995,3,11,11-5-0,10.3-5.7,16,6,4,.41,Mike Holmgren,+2500,8.0,gnb,NFC,NFC Central
1994,Chicago Bears,2,9,9-7-0,6.8-9.2,16,24,10,.33,Dave Wannstedt,+6500,7.0,1995,-1,9,9-7-0,8.8-7.2,16,8,22,.35,Dave Wannstedt,+2500,9.0,chi,NFC,NFC Central
1994,Cleveland Browns,2,11,11-5-0,12.3-3.7,16,11,1,-1.17,Bill Belichick,+5000,8.0,1995,-1,5,5-11-0,6.1-9.9,16,25,20,.36,Bill Belichick,+1200,10.0,cle,AFC,AFC Central
1994,New England Patriots,1,10,10-6-0,9.1-6.9,16,8,12,.79,Bill Parcells,+1600,8.5,1995,-1,6,6-10-0,5.7-10.3,16,23,25,-0.25,Bill Parcells,+800,10.0,nwe,AFC,AFC East
1994,Minnesota Vikings,1,10,10-6-0,9.2-6.8,16,7,13,.60,Dennis Green,+1000,9.0,1995,-1,8,8-8-0,8.6-7.4,16,4,27,2.02,Dennis Green,+2500,8.0,min,NFC,NFC Central
1994,Kansas City Chiefs,1,9,9-7-0,8.6-7.4,16,14,7,-0.44,Marty Schottenheimer,+1200,9.5,1995,2,13,13-3-0,11.5-4.5,16,12,1,.33,Marty Schottenheimer,+3500,8.0,kan,AFC,AFC West
1994,Detroit Lions,1,9,9-7-0,8.4-7.6,16,6,19,1.44,Wayne Fontes,+3400,8.0,1995,1,10,10-6-0,10.4-5.6,16,2,14,.64,Wayne Fontes,+3500,8.5,det,NFC,NFC Central
1995,Dallas Cowboys,5,12,12-4-0,11.5-4.5,16,3,3,.67,Barry Switzer,+300,11.5,1996,2,10,10-6-0,9.3-6.7,16,25,3,.13,Barry Switzer,+600,10.5,dal,NFC,NFC East
1995,Pittsburgh Steelers,4,11,11-5-0,10.0-6.0,16,5,9,-0.36,Bill Cowher,+800,10.5,1996,2,10,10-6-0,10.7-5.3,16,11,4,-0.28,Bill Cowher,+1000,10.0,pit,AFC,AFC Central
1995,Indianapolis Colts,3,9,9-7-0,8.4-7.6,16,17,5,-2.27,Ted Marchibroda,+3500,8.0,1996,1,9,9-7-0,7.5-8.5,16,16,18,-0.59,Lindy Infante,+2000,8.5,clt,AFC,AFC East
1995,Green Bay Packers,3,11,11-5-0,10.3-5.7,16,6,4,.41,Mike Holmgren,+2500,8.0,1996,5,13,13-3-0,13.8-2.2,16,1,1,-0.12,Mike Holmgren,+800,10.0,gnb,NFC,NFC Central
1995,Kansas City Chiefs,2,13,13-3-0,11.5-4.5,16,12,1,.33,Marty Schottenheimer,+3500,8.0,1996,-1,9,9-7-0,7.9-8.1,16,24,11,2.02,Marty Schottenheimer,+1200,9.0,kan,AFC,AFC West
1995,Philadelphia Eagles,2,10,10-6-0,7.4-8.6,16,21,15,-0.47,Ray Rhodes,+2500,8.5,1996,1,10,10-6-0,8.6-7.4,16,9,21,-0.82,Ray Rhodes,+3000,9.0,phi,NFC,NFC East
1995,San Francisco 49ers,2,11,11-5-0,12.7-3.3,16,1,2,-0.68,George Seifert,+200,12.5,1996,2,12,12-4-0,11.8-4.2,16,3,4,-0.83,George Seifert,+250,12.0,sfo,NFC,NFC West
1995,Buffalo Bills,2,10,10-6-0,8.4-7.6,16,13,12,-1.83,Marv Levy,+2000,8.5,1996,1,10,10-6-0,9.7-6.3,16,15,6,-0.43,Marv Levy,+1500,8.5,buf,AFC,AFC East
1995,Atlanta Falcons,1,9,9-7-0,8.3-7.7,16,11,19,-0.74,June Jones,+7500,7.5,1996,-1,3,3-13-0,4.5-11.5,16,19,30,.35,June Jones,+4000,8.0,atl,NFC,NFC West
1995,San Diego Chargers,1,9,9-7-0,7.9-8.1,16,19,6,1.61,Bobby Ross,+1500,9.0,1996,-1,8,8-8-0,6.2-9.8,16,18,24,2.37,Bobby Ross,+2500,8.0,sdg,AFC,AFC West
1995,Detroit Lions,1,10,10-6-0,10.4-5.6,16,2,14,.64,Wayne Fontes,+3500,8.5,1996,-1,5,5-11-0,6.2-9.8,16,21,22,1.23,Wayne Fontes,+1500,8.5,det,NFC,NFC Central
1995,Miami Dolphins,1,9,9-7-0,9.7-6.3,16,7,10,-1.40,Don Shula,+600,10.5,1996,-1,8,8-8-0,8.4-7.6,16,13,17,-0.59,Jimmy Johnson,+1800,9.0,mia,AFC,AFC East
1996,Green Bay Packers,5,13,13-3-0,13.8-2.2,16,1,1,-0.12,Mike Holmgren,+800,10.0,1997,4,13,13-3-0,11.6-4.4,16,2,5,-1.08,Mike Holmgren,+250,12.0,gnb,NFC,NFC Central
1996,New England Patriots,4,11,11-5-0,10.6-5.4,16,2,14,-1.45,Bill Parcells,+2000,8.5,1997,2,10,10-6-0,10.3-5.7,16,8,8,.33,Pete Carroll,+1200,9.5,nwe,AFC,AFC East
1996,Jacksonville Jaguars,3,9,9-7-0,7.7-8.3,16,14,19,-0.92,Tom Coughlin,+6000,5.5,1997,1,11,11-5-0,10.0-6.0,16,3,15,.72,Tom Coughlin,+2000,8.0,jax,AFC,AFC Central
1996,Carolina Panthers,3,12,12-4-0,12.4-3.6,16,7,2,-2.26,Dom Capers,+8000,5.5,1997,-1,7,7-9-0,6.4-9.6,16,27,13,-0.49,Dom Capers,+1800,10.0,car,NFC,NFC West
1996,Pittsburgh Steelers,2,10,10-6-0,10.7-5.3,16,11,4,-0.28,Bill Cowher,+1000,10.0,1997,3,11,11-5-0,9.8-6.2,16,7,11,1.25,Bill Cowher,+1500,9.0,pit,AFC,AFC Central
1996,Dallas Cowboys,2,10,10-6-0,9.3-6.7,16,25,3,.13,Barry Switzer,+600,10.5,1997,-1,6,6-10-0,7.7-8.3,16,22,13,-0.14,Barry Switzer,+500,10.5,dal,NFC,NFC East
1996,Denver Broncos,2,13,13-3-0,11.2-4.8,16,4,7,.33,Mike Shanahan,+2000,8.5,1997,5,12,12-4-0,12.2-3.8,16,1,6,-0.86,Mike Shanahan,+1000,10.5,den,AFC,AFC West
1996,San Francisco 49ers,2,12,12-4-0,11.8-4.2,16,3,4,-0.83,George Seifert,+250,12.0,1997,3,13,13-3-0,11.1-4.9,16,5,3,-1.81,Steve Mariucci,+450,11.0,sfo,NFC,NFC West
1996,Philadelphia Eagles,1,10,10-6-0,8.6-7.4,16,9,21,-0.82,Ray Rhodes,+3000,9.0,1997,-1,6,6-9-1,6.5-9.5,16,19,24,.48,Ray Rhodes,+2000,9.0,phi,NFC,NFC East
1996,Indianapolis Colts,1,9,9-7-0,7.5-8.5,16,16,18,-0.59,Lindy Infante,+2000,8.5,1997,-1,3,3-13-0,5.7-10.3,16,20,26,1.17,Lindy Infante,+4000,8.0,clt,AFC,AFC East
1996,Buffalo Bills,1,10,10-6-0,9.7-6.3,16,15,6,-0.43,Marv Levy,+1500,8.5,1997,-1,6,6-10-0,4.7-11.3,16,29,23,2.49,Marv Levy,+3000,8.0,buf,AFC,AFC East
1996,Minnesota Vikings,1,9,9-7-0,7.5-8.5,16,23,15,.92,Dennis Green,+5000,8.0,1997,2,9,9-7-0,7.9-8.1,16,11,19,.21,Dennis Green,+4000,8.0,min,NFC,NFC Central
1997,Denver Broncos,5,12,12-4-0,12.2-3.8,16,1,6,-0.86,Mike Shanahan,+1000,10.5,1998,5,14,14-2-0,12.1-3.9,16,2,8,-3.13,Mike Shanahan,+600,11.0,den,AFC,AFC West
1997,Green Bay Packers,4,13,13-3-0,11.6-4.4,16,2,5,-1.08,Mike Holmgren,+250,12.0,1998,1,11,11-5-0,10.3-5.7,16,6,11,-0.55,Mike Holmgren,+250,11.5,gnb,NFC,NFC Central
1997,Pittsburgh Steelers,3,11,11-5-0,9.8-6.2,16,7,11,1.25,Bill Cowher,+1500,9.0,1998,-1,7,7-9-0,6.7-9.3,16,28,7,-1.29,Bill Cowher,+1200,9.5,pit,AFC,AFC Central
1997,San Francisco 49ers,3,13,13-3-0,11.1-4.9,16,5,3,-1.81,Steve Mariucci,+450,11.0,1998,2,12,12-4-0,11.4-4.6,16,3,13,1.17,Steve Mariucci,+350,11.5,sfo,NFC,NFC West
1997,Kansas City Chiefs,2,13,13-3-0,12.1-3.9,16,5,1,-0.54,Marty Schottenheimer,+2000,8.0,1998,-1,7,7-9-0,7.0-9.0,16,14,22,-0.85,Marty Schottenheimer,+800,10.5,kan,AFC,AFC West
1997,Tampa Bay Buccaneers,2,10,10-6-0,9.2-6.8,16,23,2,.46,Tony Dungy,+6000,7.0,1998,-1,8,8-8-0,8.6-7.4,16,18,5,.08,Tony Dungy,+1500,9.5,tam,NFC,NFC Central
1997,Minnesota Vikings,2,9,9-7-0,7.9-8.1,16,11,19,.21,Dennis Green,+4000,8.0,1998,3,15,15-1-0,13.1-2.9,16,1,6,-1.36,Dennis Green,+2000,8.5,min,NFC,NFC Central
1997,New England Patriots,2,10,10-6-0,10.3-5.7,16,8,8,.33,Pete Carroll,+1200,9.5,1998,1,9,9-7-0,8.2-7.8,16,11,14,3.38,Pete Carroll,+1500,10.0,nwe,AFC,AFC East
1997,Detroit Lions,1,9,9-7-0,10.0-6.0,16,4,10,-0.61,Bobby Ross,+3000,8.0,1998,-1,5,5-11-0,6.0-10.0,16,20,24,1.10,Bobby Ross,+3000,8.5,det,NFC,NFC Central
1997,Miami Dolphins,1,9,9-7-0,8.3-7.7,16,13,16,.57,Jimmy Johnson,+1800,9.0,1998,2,10,10-6-0,9.8-6.2,16,16,1,2.38,Jimmy Johnson,+3000,9.0,mia,AFC,AFC East
1997,New York Giants,1,10,10-5-1,9.4-6.6,16,21,3,-1.13,Jim Fassel,+7500,7.0,1998,-1,8,8-8-0,7.3-8.7,16,23,8,-1.86,Jim Fassel,+5000,7.5,nyg,NFC,NFC East
1997,Jacksonville Jaguars,1,11,11-5-0,10.0-6.0,16,3,15,.72,Tom Coughlin,+2000,8.0,1998,2,11,11-5-0,9.4-6.6,16,8,17,-0.91,Tom Coughlin,+800,10.5,jax,AFC,AFC Central
1998,Denver Broncos,5,14,14-2-0,12.1-3.9,16,2,8,-3.13,Mike Shanahan,+600,11.0,1999,-1,6,6-10-0,7.9-8.1,16,18,11,3.64,Mike Shanahan,+500,10.5,den,AFC,AFC West
1998,Atlanta Falcons,4,14,14-2-0,11.7-4.3,16,4,4,.42,Dan Reeves,+6000,7.0,1999,-1,5,5-11-0,5.4-10.6,16,23,25,-1.13,Dan Reeves,+1000,10.0,atl,NFC,NFC West
1998,New York Jets,3,12,12-4-0,11.9-4.1,16,5,2,1.82,Bill Parcells,+2500,8.5,1999,-1,8,8-8-0,8.0-8.0,16,19,9,3.13,Bill Parcells,+700,10.5,nyj,AFC,AFC East
1998,Minnesota Vikings,3,15,15-1-0,13.1-2.9,16,1,6,-1.36,Dennis Green,+2000,8.5,1999,2,10,10-6-0,9.6-6.4,16,5,18,.37,Dennis Green,+450,11.5,min,NFC,NFC Central
1998,Jacksonville Jaguars,2,11,11-5-0,9.4-6.6,16,8,17,-0.91,Tom Coughlin,+800,10.5,1999,3,14,14-2-0,12.9-3.1,16,6,1,-4.83,Tom Coughlin,+600,11.5,jax,AFC,AFC Central
1998,Arizona Cardinals,2,9,9-7-0,6.6-9.4,16,15,24,-4.06,Vince Tobin,+6000,7.5,1999,-1,6,6-10-0,4.1-11.9,16,30,27,-0.19,Vince Tobin,+4000,8.0,crd,NFC,NFC East
1998,Miami Dolphins,2,10,10-6-0,9.8-6.2,16,16,1,2.38,Jimmy Johnson,+3000,9.0,1999,2,9,9-7-0,7.7-8.3,16,13,19,2.52,Jimmy Johnson,+1000,10.0,mia,AFC,AFC East
1998,San Francisco 49ers,2,12,12-4-0,11.4-4.6,16,3,13,1.17,Steve Mariucci,+350,11.5,1999,-1,4,4-12-0,4.3-11.7,16,22,30,-1.45,Steve Mariucci,+800,10.5,sfo,NFC,NFC West
1998,Green Bay Packers,1,11,11-5-0,10.3-5.7,16,6,11,-0.55,Mike Holmgren,+250,11.5,1999,-1,8,8-8-0,8.4-7.6,16,10,20,.59,Ray Rhodes,+700,10.5,gnb,NFC,NFC Central
1998,New England Patriots,1,9,9-7-0,8.2-7.8,16,11,14,3.38,Pete Carroll,+1500,10.0,1999,-1,8,8-8-0,8.5-7.5,16,20,7,1.29,Pete Carroll,+4000,8.0,nwe,AFC,AFC East
1998,Buffalo Bills,1,10,10-6-0,9.7-6.3,16,7,15,.98,Wade Phillips,+5000,6.5,1999,1,11,11-5-0,11.0-5.0,16,16,2,1.45,Wade Phillips,+2000,9.0,buf,AFC,AFC East
1998,Dallas Cowboys,1,10,10-6-0,10.9-5.1,16,9,3,-3.14,Chan Gailey,+3500,8.5,1999,1,8,8-8-0,10.2-5.8,16,11,5,-1.64,Chan Gailey,+2200,8.5,dal,NFC,NFC East
1999,St. Louis Rams,5,13,13-3-0,13.8-2.2,16,1,4,-5.88,Dick Vermeil,+15000,5.5,2000,1,10,10-6-0,9.3-6.7,16,1,31,-1.17,Mike Martz,+300,11.0,ram,NFC,NFC West
1999,Tennessee Titans,4,13,13-3-0,9.8-6.2,16,7,15,-3.22,Jeff Fisher,+3000,9.0,2000,2,13,13-3-0,12.9-3.1,16,13,2,-1.34,Jeff Fisher,+800,10.5,oti,AFC,AFC Central
1999,Jacksonville Jaguars,3,14,14-2-0,12.9-3.1,16,6,1,-4.83,Tom Coughlin,+600,11.5,2000,-1,7,7-9-0,9.1-6.9,16,8,16,-1.36,Tom Coughlin,+1200,11.0,jax,AFC,AFC Central
1999,Tampa Bay Buccaneers,3,11,11-5-0,9.3-6.7,16,27,3,.42,Tony Dungy,+1000,9.5,2000,1,10,10-6-0,11.3-4.7,16,6,7,-0.12,Tony Dungy,+700,10.5,tam,NFC,NFC Central
1999,Indianapolis Colts,2,13,13-3-0,10.2-5.8,16,3,17,.48,Jim Mora,+7500,6.5,2000,1,10,10-6-0,10.5-5.5,16,4,15,1.47,Jim Mora,+1000,10.5,clt,AFC,AFC East
1999,Minnesota Vikings,2,10,10-6-0,9.6-6.4,16,5,18,.37,Dennis Green,+450,11.5,2000,3,11,11-5-0,8.6-7.4,16,5,24,.29,Dennis Green,+4000,7.5,min,NFC,NFC Central
1999,Washington Redskins,2,10,10-6-0,9.5-6.5,16,2,24,-1.25,Norv Turner,+2500,8.0,2000,-1,8,8-8-0,8.4-7.6,16,24,7,.22,Terry Robiskie,+350,11.5,was,NFC,NFC East
1999,Miami Dolphins,2,9,9-7-0,7.7-8.3,16,13,19,2.52,Jimmy Johnson,+1000,10.0,2000,2,11,11-5-0,11.2-4.8,16,16,3,1.05,Dave Wannstedt,+6000,7.5,mia,AFC,AFC East
1999,Dallas Cowboys,1,8,8-8-0,10.2-5.8,16,11,5,-1.64,Chan Gailey,+2200,8.5,2000,-1,5,5-11-0,6.1-9.9,16,23,22,-0.39,Dave Campo,+4000,8.0,dal,NFC,NFC East
1999,Seattle Seahawks,1,9,9-7-0,9.2-6.8,16,12,8,2.02,Mike Holmgren,+1800,9.5,2000,-1,6,6-10-0,5.8-10.2,16,19,25,1.58,Mike Holmgren,+4000,8.0,sea,AFC,AFC West
1999,Detroit Lions,1,8,8-8-0,8.0-8.0,16,15,14,1.98,Bobby Ross,+15000,5.5,2000,-1,9,9-7-0,8.0-8.0,16,22,11,1.41,Gary Moeller,+4000,7.0,det,NFC,NFC Central
1999,Buffalo Bills,1,11,11-5-0,11.0-5.0,16,16,2,1.45,Wade Phillips,+2000,9.0,2000,-1,8,8-8-0,7.0-9.0,16,20,18,2.17,Wade Phillips,+2000,8.5,buf,AFC,AFC East
2000,Baltimore Ravens,5,12,12-4-0,13.5-2.5,16,14,1,-2.48,Brian Billick,+2200,9.0,2001,2,10,10-6-0,9.3-6.7,16,18,4,.83,Brian Billick,+800,11.0,rav,AFC,AFC Central
2000,New York Giants,4,12,12-4-0,10.6-5.4,16,15,5,-2.69,Jim Fassel,+6000,7.5,2001,-1,7,7-9-0,7.2-8.8,16,21,16,-0.10,Jim Fassel,+1500,9.0,nyg,NFC,NFC East
2000,Oakland Raiders,3,12,12-4-0,12.1-3.9,16,3,9,-1.51,Jon Gruden,+1500,9.0,2001,2,10,10-6-0,9.9-6.1,16,4,19,-0.88,Jon Gruden,+1500,10.0,rai,AFC,AFC West
2000,Minnesota Vikings,3,11,11-5-0,8.6-7.4,16,5,24,.29,Dennis Green,+4000,7.5,2001,-1,5,5-11-0,5.3-10.7,16,24,26,1.52,Mike Tice,+1800,9.0,min,NFC,NFC Central
2000,Tennessee Titans,2,13,13-3-0,12.9-3.1,16,13,2,-1.34,Jeff Fisher,+800,10.5,2001,-1,7,7-9-0,6.6-9.4,16,12,25,1.20,Jeff Fisher,+700,11.0,oti,AFC,AFC Central
2000,Philadelphia Eagles,2,11,11-5-0,11.2-4.8,16,12,4,-3.57,Andy Reid,+7500,7.5,2001,3,11,11-5-0,12.3-3.7,16,9,2,-0.71,Andy Reid,+2000,9.0,phi,NFC,NFC East
2000,Miami Dolphins,2,11,11-5-0,11.2-4.8,16,16,3,1.05,Dave Wannstedt,+6000,7.5,2001,1,11,11-5-0,9.6-6.4,16,8,11,-0.66,Dave Wannstedt,+3000,8.0,mia,AFC,AFC East
2000,New Orleans Saints,2,10,10-6-0,9.4-6.6,16,10,10,-2.18,Jim Haslett,+10000,6.5,2001,-1,7,7-9-0,6.1-9.9,16,13,27,-0.07,Jim Haslett,+2000,8.0,nor,NFC,NFC West
2000,Denver Broncos,1,11,11-5-0,10.5-5.5,16,2,23,-2.21,Mike Shanahan,+1200,10.0,2001,-1,8,8-8-0,8.0-8.0,16,10,21,-0.53,Mike Shanahan,+800,10.5,den,AFC,AFC West
2000,Tampa Bay Buccaneers,1,10,10-6-0,11.3-4.7,16,6,7,-0.12,Tony Dungy,+700,10.5,2001,1,9,9-7-0,9.4-6.6,16,15,8,1.28,Tony Dungy,+600,10.0,tam,NFC,NFC Central
2000,St. Louis Rams,1,10,10-6-0,9.3-6.7,16,1,31,-1.17,Mike Martz,+300,11.0,2001,4,14,14-2-0,13.0-3.0,16,1,7,-1.02,Mike Martz,+400,11.0,ram,NFC,NFC West
2000,Indianapolis Colts,1,10,10-6-0,10.5-5.5,16,4,15,1.47,Jim Mora,+1000,10.5,2001,-1,6,6-10-0,6.5-9.5,16,2,31,.79,Jim Mora,+1200,10.0,clt,AFC,AFC East
2001,New England Patriots,5,11,11-5-0,10.8-5.2,16,6,6,-1.85,Bill Belichick,+6000,6.5,2002,-1,9,9-7-0,8.9-7.1,16,10,17,1.84,Bill Belichick,+2000,8.0,nwe,AFC,AFC East
2001,St. Louis Rams,4,14,14-2-0,13.0-3.0,16,1,7,-1.02,Mike Martz,+400,11.0,2002,-1,7,7-9-0,6.5-9.5,16,23,23,-0.02,Mike Martz,+350,11.0,ram,NFC,NFC West
2001,Philadelphia Eagles,3,11,11-5-0,12.3-3.7,16,9,2,-0.71,Andy Reid,+2000,9.0,2002,3,12,12-4-0,12.5-3.5,16,4,2,-2.58,Andy Reid,+1000,10.0,phi,NFC,NFC East
2001,Pittsburgh Steelers,3,13,13-3-0,12.3-3.7,16,7,3,-1.40,Bill Cowher,+5000,7.5,2002,2,10,10-5-1,9.2-6.8,16,8,16,-0.11,Bill Cowher,+800,10.5,pit,AFC,AFC Central
2001,Green Bay Packers,2,12,12-4-0,11.4-4.6,16,5,5,-1.12,Mike Sherman,+2000,9.0,2002,1,12,12-4-0,9.8-6.2,16,6,12,-0.80,Mike Sherman,+1000,10.0,gnb,NFC,NFC Central
2001,Baltimore Ravens,2,10,10-6-0,9.3-6.7,16,18,4,.83,Brian Billick,+800,11.0,2002,-1,7,7-9-0,6.9-9.1,16,23,19,.26,Brian Billick,+6000,7.0,rav,AFC,AFC Central
2001,Chicago Bears,2,13,13-3-0,12.3-3.7,16,11,1,-0.53,Dick Jauron,+7500,7.0,2002,-1,4,4-12-0,5.3-10.7,16,27,25,.86,Dick Jauron,+2500,8.0,chi,NFC,NFC Central
2001,Oakland Raiders,2,10,10-6-0,9.9-6.1,16,4,19,-0.88,Jon Gruden,+1500,10.0,2002,4,11,11-5-0,11.5-4.5,16,2,6,1.51,Bill Callahan,+1200,9.0,rai,AFC,AFC West
2001,Miami Dolphins,1,11,11-5-0,9.6-6.4,16,8,11,-0.66,Dave Wannstedt,+3000,8.0,2002,-1,9,9-7-0,10.1-5.9,16,12,4,1.25,Dave Wannstedt,+1500,9.0,mia,AFC,AFC East
2001,San Francisco 49ers,1,12,12-4-0,11.3-4.7,16,3,9,-1.10,Steve Mariucci,+4000,7.5,2002,2,10,10-6-0,8.4-7.6,16,13,18,-0.37,Steve Mariucci,+2000,10.0,sfo,NFC,NFC West
2001,New York Jets,1,10,10-6-0,8.4-7.6,16,17,12,.02,Herm Edwards,+2200,8.0,2002,2,9,9-7-0,8.6-7.4,16,15,14,1.73,Herm Edwards,+3000,8.0,nyj,AFC,AFC East
2001,Tampa Bay Buccaneers,1,9,9-7-0,9.4-6.6,16,15,8,1.28,Tony Dungy,+600,10.0,2002,5,12,12-4-0,12.7-3.3,16,18,1,-0.57,Jon Gruden,+1200,9.0,tam,NFC,NFC Central
2002,Tampa Bay Buccaneers,5,12,12-4-0,12.7-3.3,16,18,1,-0.57,Jon Gruden,+1200,9.0,2003,-1,7,7-9-0,9.2-6.8,16,18,4,-0.71,Jon Gruden,+800,10.5,tam,NFC,NFC South
2002,Oakland Raiders,4,11,11-5-0,11.5-4.5,16,2,6,1.51,Bill Callahan,+1200,9.0,2003,-1,4,4-12-0,4.9-11.1,16,26,25,1.34,Bill Callahan,+1200,9.5,rai,AFC,AFC West
2002,Philadelphia Eagles,3,12,12-4-0,12.5-3.5,16,4,2,-2.58,Andy Reid,+1000,10.0,2003,3,12,12-4-0,10.4-5.6,16,11,7,-1.03,Andy Reid,+1000,10.5,phi,NFC,NFC East
2002,Tennessee Titans,3,11,11-5-0,9.2-6.8,16,13,11,-0.92,Jeff Fisher,+2500,8.0,2003,2,12,12-4-0,10.7-5.3,16,5,13,-0.47,Jeff Fisher,+2000,9.5,oti,AFC,AFC South
2002,San Francisco 49ers,2,10,10-6-0,8.4-7.6,16,13,18,-0.37,Steve Mariucci,+2000,10.0,2003,-1,7,7-9-0,9.2-6.8,16,9,21,.15,Dennis Erickson,+2000,9.5,sfo,NFC,NFC West
2002,New York Jets,2,9,9-7-0,8.6-7.4,16,15,14,1.73,Herm Edwards,+3000,8.0,2003,-1,6,6-10-0,7.5-8.5,16,23,8,.43,Herm Edwards,+1500,9.0,nyj,AFC,AFC East
2002,Atlanta Falcons,2,9,9-6-1,10.3-5.7,16,5,8,-0.44,Dan Reeves,+5000,7.0,2003,-1,5,5-11-0,4.9-11.1,16,20,30,.27,Wade Phillips,+1200,9.5,atl,NFC,NFC South
2002,Pittsburgh Steelers,2,10,10-5-1,9.2-6.8,16,8,16,-0.11,Bill Cowher,+800,10.5,2003,-1,6,6-10-0,7.2-8.8,16,19,15,.61,Bill Cowher,+1500,9.5,pit,AFC,AFC North
2002,New York Giants,1,10,10-6-0,9.3-6.7,16,22,3,-1.74,Jim Fassel,+4000,7.0,2003,-1,4,4-12-0,4.0-12.0,16,30,29,.44,Jim Fassel,+2000,8.5,nyg,NFC,NFC East
2002,Cleveland Browns,1,9,9-7-0,8.7-7.3,16,19,10,-0.27,Butch Davis,+2500,8.0,2003,-1,5,5-11-0,5.8-10.2,16,29,12,1.34,Butch Davis,+3000,8.5,cle,AFC,AFC North
2002,Indianapolis Colts,1,10,10-6-0,9.0-7.0,16,17,7,-1.08,Tony Dungy,+1500,9.5,2003,3,12,12-4-0,10.6-5.4,16,2,20,.03,Tony Dungy,+3500,8.5,clt,AFC,AFC South
2002,Green Bay Packers,1,12,12-4-0,9.8-6.2,16,6,12,-0.80,Mike Sherman,+1000,10.0,2003,2,10,10-6-0,11.3-4.7,16,4,11,-0.31,Mike Sherman,+1300,10.0,gnb,NFC,NFC North
2003,New England Patriots,5,14,14-2-0,11.4-4.6,16,12,1,.06,Bill Belichick,+1500,8.5,2004,5,14,14-2-0,12.4-3.6,16,4,2,1.78,Bill Belichick,+600,10.5,nwe,AFC,AFC East
2003,Carolina Panthers,4,11,11-5-0,8.6-7.4,16,15,10,-2.24,John Fox,+6000,7.5,2004,-1,7,7-9-0,8.4-7.6,16,13,15,-1.65,John Fox,+1800,8.5,car,NFC,NFC South
2003,Philadelphia Eagles,3,12,12-4-0,10.4-5.6,16,11,7,-1.03,Andy Reid,+1000,10.5,2004,4,13,13-3-0,11.5-4.5,16,8,2,-2.32,Andy Reid,+500,10.5,phi,NFC,NFC East
2003,Indianapolis Colts,3,12,12-4-0,10.6-5.4,16,2,20,.03,Tony Dungy,+3500,8.5,2004,2,12,12-4-0,11.5-4.5,16,1,19,.73,Tony Dungy,+650,10.5,clt,AFC,AFC South
2003,Kansas City Chiefs,2,13,13-3-0,11.4-4.6,16,1,19,-1.19,Dick Vermeil,+2500,9.0,2004,-1,7,7-9-0,9.0-7.0,16,2,29,2.28,Dick Vermeil,+1200,10.0,kan,AFC,AFC West
2003,Green Bay Packers,2,10,10-6-0,11.3-4.7,16,4,11,-0.31,Mike Sherman,+1300,10.0,2004,1,10,10-6-0,9.0-7.0,16,5,23,-2.45,Mike Sherman,+1400,9.5,gnb,NFC,NFC North
2003,St. Louis Rams,2,12,12-4-0,10.8-5.2,16,2,17,-1.58,Mike Martz,+1200,9.5,2004,2,8,8-8-0,6.1-9.9,16,19,25,-1.42,Mike Martz,+1200,9.5,ram,NFC,NFC West
2003,Tennessee Titans,2,12,12-4-0,10.7-5.3,16,5,13,-0.47,Jeff Fisher,+2000,9.5,2004,-1,5,5-11-0,5.8-10.2,16,15,30,1.54,Jeff Fisher,+1300,9.5,oti,AFC,AFC South
2003,Seattle Seahawks,1,10,10-6-0,10.0-6.0,16,7,15,-0.73,Mike Holmgren,+4000,7.5,2004,1,9,9-7-0,7.9-8.1,16,12,22,-2.77,Mike Holmgren,+1800,9.0,sea,NFC,NFC West
2003,Denver Broncos,1,10,10-6-0,10.2-5.8,16,10,9,.47,Mike Shanahan,+1500,9.5,2004,1,10,10-6-0,10.1-5.9,16,9,9,1.05,Mike Shanahan,+1800,9.0,den,AFC,AFC West
